id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2222767-4,2212362,2019-10-01 18:51:08,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2212362-51,2212362,2019-10-02 00:32:35,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Fábio Trad (PSD-MS)."
NA,2212362-47,2212362,2019-10-02 00:29:59,Votação do DTQ 3: PSL: Destaque da Emenda de Plenário n. 2 apresentada ao PL 4.121/2019.,camara,TRUE,Aprovada a Emenda nº 2. Sim: 253; não: 135; abstenção: 1; total: 389.
NA,2212362-44,2212362,2019-10-01 23:47:36,"Votação do DTQ 4: NOVO: Destaque para votação em separado do § 2º-A do artigo 23 da Lei n. 9.504/97 constante do artigo 1º do Substitutivo apresentado ao PL n. 4.121/2019, com vistas à sua supressão.",camara,FALSE,Mantido o texto.
NA,2212362-40,2212362,2019-10-01 23:16:37,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 4.121, de 2019, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques."
NA,2212362-28,2212362,2019-10-01 18:51:10,NA,camara,FALSE,Aprovado requerimento do Líderes que
NA,2212362-27,2212362,2019-10-01 18:51:10,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2556/2019.
NA,2209358-36,2209358,2019-10-01 18:58:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Gustavo Fruet (PDT-PR)."
NA,2209358-34,2209358,2019-10-01 18:56:41,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 887, de 2019."
NA,2209358-32,2209358,2019-10-01 18:52:55,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2212588-38,2212588,2019-10-01 19:06:49,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Dep. Paulão (PT-AL), membro da Comissão Mista."
NA,2212588-36,2212588,2019-10-01 19:05:48,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 888, de 2019, na forma do Projeto de Lei de Conversão nº 23, de 2019."
NA,2212588-34,2212588,2019-10-01 19:04:26,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2222644-5,2221581,2019-10-01 19:30:33,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2187937-45,2187937,2019-10-03 11:35:52,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pela Relatora, Dep. Bia Kicis (PSL-DF)."
NA,2187937-43,2187937,2019-10-03 11:34:58,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 1.101, de 2018."
NA,2207502-35,2207502,2019-10-03 11:56:33,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Resolução nº 79, de 2019."
NA,2207502-31,2207502,2019-10-03 11:40:19,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Marcos Pereira (REPUBLICANOS-SP)."
NA,2207838-33,2207838,2019-10-03 11:44:34,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Marcos Pereira (REPUBLICANOS-SP)."
NA,2207838-31,2207838,2019-10-03 11:43:59,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Resolução nº 80, de 2019."
NA,2208248-34,2208248,2019-10-03 11:49:49,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Marcos Pereira (REPUBLICANOS-SP)."
NA,2208248-32,2208248,2019-10-03 11:49:16,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Resolução nº 81, de 2019."
NA,2224754-42,2224754,2019-10-10 16:49:26,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2660/2019.
NA,2224754-35,2224754,2019-10-09 21:59:04,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep.Domingos Sávio (PSDB-MG)."
NA,2224754-32,2224754,2019-10-09 21:57:00,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 5478, de 2019, adotado pelo Relator da Comissão de Finanças e Tributação."
NA,2224760-5,2224754,2019-10-09 21:11:14,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim:336; não: 9; abstenção: 1; total: 346.
NA,2158716-162,2158716,2019-11-20 20:50:38,NA,camara,FALSE,"Considerada aprovada a Redação Final, nos termos do § 5º do artigo 198 do Regimento Interno da Câmara dos Deputados."
NA,2158716-143,2158716,2019-11-07 00:00:21,"Votação do DTQ 1: PL: Destaque para votação em separado da expressão ""além de outras atribuições definidas em lei específica de iniciativa do Poder Executivo"" do §5º-A do art. 144, introduzido pelo art. 3º da PEC 372/2017, com vistas s sua supressão (161, I).",camara,TRUE,Suprimido o texto. Sim: 5; não: 378; total: 383.
NA,2158716-139,2158716,2019-11-06 23:30:44,Votação em segundo turno.,camara,TRUE,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 372, de 2017, ressalvados os destaques. Sim: 385; Não: 16; Total: 401."
NA,2158716-114,2158716,2019-10-09 23:26:48,Votação da Emenda de Redação nº 2.,camara,FALSE,"Aprovada a Emenda de Redação nº 2 à Proposta de Emenda à Constituição nº 372, de 2017."
NA,2158716-112,2158716,2019-10-09 23:25:40,"Votação do DTQ 1: PL: Preferência para votação da PEC 372/2017 em relação ao substitutivo da Comissão Especial à PEC 308/2004 (art. 161, IV).",camara,TRUE,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 372 de 2017. Sim: 402; não: 8; total: 410."
NA,2158716-111,2158716,2019-10-09 22:58:08,"Votação do DTQ 1: PL: Preferência para votação da PEC 372/2017 em relação ao substitutivo da Comissão Especial à PEC 308/2004 (art. 161, IV).",camara,FALSE,Aprovada a preferência.
NA,2158716-105,2158716,2019-10-09 22:35:05,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2208720-73,2208720,2019-10-15 21:25:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Dep. Dra. Soraya Manato (PSL-ES), membro da Comissão Mista."
NA,2208720-71,2208720,2019-10-15 21:24:30,"Votação do DTQ 3: PT: Destaque para votação em separado do art. 4º, constante do PLV apresentado à MPV 886/2019. (art. 161, I).",camara,FALSE,Mantido o texto.
NA,2208720-68,2208720,2019-10-15 21:08:04,"Votação do DTQ 2: PT: Destaque da Emenda nº 72 (art. 161, II).",camara,TRUE,"Rejeitada a Emenda n° 72. Sim 114, não 284, total 398."
NA,2208720-65,2208720,2019-10-15 20:26:02,"Votação do DTQ 6: PDT: Destaque da Emenda nº 7 (art. 161, II).",camara,FALSE,Rejeitada a Emenda nº 7.
NA,2208720-61,2208720,2019-10-15 20:16:25,Continuação da votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2208720-56,2208720,2019-10-15 19:55:57,"Votação do DTQ 1: PT: Destaque da Emenda nº 70 (art. 161, II).",camara,TRUE,"Rejeitada a Emenda nº 70, Sim 104, não 243, total 347."
NA,2208720-53,2208720,2019-10-15 19:37:17,"Votação, quanto ao mérito, em turno único.",camara,TRUE,"Aprovada a Medida Provisória nº 886 de 2019, na forma do Projeto de Lei de Conversão nº 24, de 2019, ressalvados os destaques. Sim 314, não 57, total 371."
NA,2208720-50,2208720,2019-10-15 19:10:25,Votação preliminar em turno único.,camara,TRUE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim 258, não 75, total 333."
NA,2208720-44,2208720,2019-10-15 18:30:09,NA,camara,TRUE,Rejeitado o Requerimento. Sim 57; não 202; total 259.
NA,2208720-41,2208720,2019-10-15 18:11:58,NA,camara,TRUE,Rejeitado o Requerimento. Sim 46; não 212; abstenção 1; total 259.
NA,2208720-38,2208720,2019-10-15 17:40:46,NA,camara,FALSE,Rejeitado o Requerimento. Sim 14; não 248; abstenção 1; total 263.
NA,324822-107,324822,2019-10-24 11:48:14,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Dep. Fábio Trad (PSD-MS), membro da Comissão de Constituição e Justiça e de Cidadania."
NA,324822-105,324822,2019-10-24 11:46:48,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Lei nº 7.789, de 2017."
NA,324822-103,324822,2019-10-24 11:44:30,"Votação da Emenda adotada pela Comissão de Constituição e Justiça e de Cidadania ao Projeto de Lei nº 7.789, de 2017.",camara,FALSE,"Aprovada a  Emenda adotada pela Comissão de Constituição e Justiça e de Cidadania ao Projeto de Lei nº 7.789, de 2017."
NA,324822-101,324822,2019-10-24 11:41:16,"Votação do DTQ 1: REPUBLICANOS: Destaque de preferência para o PL 7789/2017, apensado.",camara,FALSE,Aprovada a preferência.
NA,324822-94,324822,2019-10-16 19:04:56,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 7789/2017, por ter sido aprovado o REQ 7809/2017 => PL 7789/2017 que está apensado ao primeiro."
2327a466f6c0727820eb3c3b39358847,2164719-7,2141142,2019-10-16 19:21:10,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 350; total: 350.
NA,2212905-70,2212905,2019-10-16 17:43:03,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Lucas Gonzalez (NOVO-MG)"
NA,2212905-63,2212905,2019-10-16 17:32:06,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo adotado pelo Relator da Comissão de Viação e Transportes, apresentado ao Projeto de Lei 693, de 2019, ressalvados os destaques."
NA,2163986-7,2140342,2019-10-16 19:04:55,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 318; abstenção:2; total: 320.
f4bc70513f62a01a399af79f66d89614,2222991-6,2207511,2019-10-16 19:49:29,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 371; não: 8; abstenção: 1; total: 380.
NA,2224574-5,2223951,2019-10-16 20:02:39,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 335; não:1; total: 336.
NA,2223951-18,2223951,2019-10-16 20:03:07,NA,camara,FALSE,"Aprovado requerimento do Líderes que nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, requeiro urgência para apreciação do PL 5.385/2019."
NA,2223951-17,2223951,2019-10-16 20:03:06,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2639/2019.
NA,2216799-79,2216799,2019-10-22 22:29:48,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Marcelo Ramos (PL/AM)."
NA,2216799-77,2216799,2019-10-22 22:29:00,"Votação do DTQ 5: PT: Destaque da expressão ""ressalvado o parágrafo 1.B do artigo III (dispositivos gerais)."" contida na Emenda de Plenário nº 1 (art. 161, II).",camara,FALSE,Rejeitada a expressão.
NA,2216799-74,2216799,2019-10-22 22:18:17,"Votação do DTQ 4: PT: Destaque da expressão ""ressalvado o parágrafo 1.A do artigo III (dispositivos gerais)."" contida na Emenda de Plenário nº 1 (art. 161, II).",camara,FALSE,Rejeitada a expressão.
NA,2216799-71,2216799,2019-10-22 22:02:10,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Decreto Legislativo nº 523, de 2019, ressalvados os destaques. Sim: 329; não: 86; abstenção: 1; total: 416."
NA,2216799-67,2216799,2019-10-22 20:30:48,"Votação da Emenda de Plenário nº 1, com parecer pela rejeição, resalvados os destaques.",camara,TRUE,Rejeitada a Emenda de Plenário nº 1. Sim: 103; não: 320; total: 423.
NA,2216799-59,2216799,2019-10-22 19:18:26,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2216799-56,2216799,2019-10-22 19:01:02,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2216799-53,2216799,2019-10-22 18:52:36,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2216799-41,2216799,2019-10-22 17:40:10,Votação em turno único.,camara,TRUE,"Rejeitado o Requerimento. Sim 4, não 266, total 270."
NA,2216799-34,2216799,2019-10-16 22:28:16,NA,camara,TRUE,Aprovado o Requerimento. Sim 275; não 13; abstenção 1; total 289.
NA,2216799-30,2216799,2019-10-16 21:17:16,NA,camara,TRUE,Rejeitado o Requerimento. Sim 47; não 271; abstenção 1; total 319.
NA,2216799-23,2216799,2019-10-16 20:29:38,NA,camara,TRUE,Rejeitado o Requerimento. Sim 7; não 251; abstenção 3; total 261.
NA,2215266-8,2195635,2019-10-17 12:50:21,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2215266-7,2195635,2019-10-17 12:50:17,NA,camara,FALSE,Aprovado o Requerimento.
NA,2226244-7,2223688,2019-10-24 11:32:38,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2225252-6,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2225414-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2225968-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2226006-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2226339-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2226640-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2226763-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2226764-5,NA,2019-10-24 12:00:53,NA,camara,FALSE,Aprovado o Requerimento.
NA,2155635-74,2155635,2019-10-29 20:52:24,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Caroline de Toni (PSL - SC)."
NA,2155635-71,2155635,2019-10-29 20:50:12,Votação em turno único.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 8.833, de 2017, adotada pela Relatora da Comissão de Ciência e Tecnologia, Comunicação e Informática."
NA,2226362-7,307272,2019-10-30 21:02:52,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim:311; não: 1; abstenção: 1; total: 313.
NA,2215381-8,2214203,2019-10-30 21:15:50,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 325; não:18; abstenção: 1 ; total: 344.
NA,2226336-8,2218250,2019-10-30 21:25:05,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 327; não: 4; abstenção: 1; total: 332.
NA,2218779-5,2200658,2019-10-31 11:49:20,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2223688-33,2223688,2019-10-31 12:05:49,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO -RJ)."
NA,2223688-31,2223688,2019-10-31 12:04:46,Votação em turno único.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Resolução nº 113, de 2019, adotada pelo Relator da Mesa Diretora da Câmara dos Deputados."
NA,2200900-17,2185224,2019-11-06 17:58:59,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 258; não:76;  total: 334.
8403a1e8d6e1087868f96c5866d62661,2222992-9,2207515,2019-11-06 18:30:34,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 283; não: 65; abstenção: 1; total: 349.
NA,2227826-24,NA,2019-11-06 19:56:04,Votação em turno único.,camara,TRUE,Rejeitado o Recurso. Sim 131; não 307; total: 438.
NA,2212949-58,2212949,2019-11-06 23:13:21,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLICANOS-PB)."
NA,2212949-56,2212949,2019-11-06 23:12:43,"Votação do DTQ 7: PT: Destaque do art. 12 do PLV à MPV 889/2019 (161, I).",camara,FALSE,Mantido o texto.
NA,2212949-49,2212949,2019-11-06 22:46:52,"Votação do DTQ 2: PDT: Destaque para votação em separado do §3º, do art. 20-D da Lei 8036/90, alterado pelo art. 2º do PLV apresentado à MPV 889/19 (161,I).",camara,TRUE,Mantido o texto. Sim: 205; não: 193; total: 398.
NA,2212949-45,2212949,2019-11-06 22:07:23,"Votação do DTQ 6: PT: Emenda 86 (161, II).",camara,TRUE,Rejeitada a Emenda nº 86. Sim: 150; não: 239; total: 389.
NA,2212949-44,2212949,2019-11-06 22:03:38,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2212949-41,2212949,2019-11-06 21:42:19,"Votação do DTQ 3: NOVO: Emenda 6 (161, II).",camara,FALSE,Rejeitada a Emenda nº 6.
NA,2212949-38,2212949,2019-11-06 21:17:21,"Votação do DTQ 1: PDT: Destaque para votação em separado do inciso XV, do art. 5º da Lei 8036/90, alterado pelo art. 2º do PLV apresentado à MPV 889/19 (161,I).",camara,TRUE,Mantido o texto. Sim 273; não 121; total 394.
NA,2212949-34,2212949,2019-11-06 20:41:52,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 889, de 2019, na forma do Projeto de Lei de Conversão nº 29, de 2019, ressalvados os destaques."
NA,2212949-30,2212949,2019-11-06 20:34:33,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2200658-50,2200658,2019-11-07 11:24:16,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Fabiano Tolentino (CIDADANIA-MG)."
NA,2200658-47,2200658,2019-11-07 11:23:12,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 2721, de 2019, adotado pelo Relator da Comissão de Defesa dos Direitos da Mulher."
NA,2197504-89,2197504,2019-11-19 21:56:07,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Aécio Neves (PSDB-MG)."
NA,2197504-87,2197504,2019-11-19 21:55:04,Votação em segundo turno.,camara,TRUE,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 48, de 2019. Sim: 391; não: 6; abstenção: 3; total: 400."
NA,2197504-83,2197504,2019-11-19 21:17:03,Votação em primeiro turno.,camara,FALSE,"Aprovado o Requerimento nº 2.972/2019, dos Líderes, que solicita a quebra do interstício para a votação, em segundo turno, da PEC 48, de 2019, antes do interstício de 5 sessões."
NA,2197504-81,2197504,2019-11-19 21:12:48,Votação em primeiro turno.,camara,FALSE,"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 48, de 2019. Sim: 387; não: 7; abstenção: 1; total: 395."
NA,2229849-5,2197504,2019-11-19 20:28:25,NA,camara,FALSE,Aprovado o Requerimento.
NA,2197504-73,2197504,2019-11-19 20:23:20,NA,camara,FALSE,"Aprovado Requerimento nº 2968/2019, do Sr. Aécio Neves, que requer quebra de interstício para a votação da PEC 48/2019 antes do decurso de duas sessões."
NA,2082511-77,2082511,2019-11-27 22:50:26,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Paulo (DEM-RJ)."
NA,2082511-75,2082511,2019-11-27 22:49:42,"Votação do DTQ 2: PSL: Emenda de Plenário n. 2 (art. 161, II)",camara,TRUE,Aprovada a Emenda n° 2. Sim 246; não 94; abstenção 2; total 342.
NA,2082511-64,2082511,2019-11-27 22:20:40,"Votação do DTQ 4: NOVO: Destaque para votação em separado do art. 19 do Substitutivo apresentado ao PL 5082/16 e, por decorrência, os artigos 20 a 25, com vistas a sua supressão. (161, I).",camara,FALSE,Mantido o texto.
NA,2082511-61,2082511,2019-11-27 22:13:30,Votação da admissibilidade do destaque simples nº 6.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei 5.082, de 2016, adotada pelo Relator da Comissão Especial, ressalvados os destaques."
NA,2082511-52,2082511,2019-11-27 21:58:09,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2082511-43,2082511,2019-11-27 21:26:32,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2082511-40,2082511,2019-11-27 20:50:23,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2229812-6,2082511,2019-11-19 19:17:28,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 329; não: 12; total: 341.
NA,2082511-33,2082511,2019-11-19 19:16:14,NA,camara,FALSE,Aprovado requerimento do Sr. Elmar Nascimento que requer urgência urgentíssima para o PL 5082/2019.
NA,2082511-32,2082511,2019-11-19 19:16:14,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2964/2019.
NA,2229813-5,2229142,2019-11-19 20:22:28,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 290; não: 10; abstenção: 3; total: 303.
NA,2209722-11,2075448,2019-11-20 20:45:55,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 358; não: 30; abstenção: 2; total: 390.
NA,2075448-136,2075448,2019-11-26 21:16:41,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Ricardo Barros (PP-PR)."
NA,2075448-134,2075448,2019-11-26 21:15:32,Votação do DTQ 2: REPUBLICANOS: Emenda 2.,camara,FALSE,Rejeitada a Emenda nº 2.
NA,2075448-126,2075448,2019-11-26 21:06:04,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei 4.067, de 2015, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os Destaques."
NA,2075448-116,2075448,2019-11-26 20:42:24,NA,camara,TRUE,Rejeitado o Requerimento. Sim 1; não 268; abstenção 1; total 270.
NA,2075448-95,2075448,2019-11-20 20:45:57,NA,camara,FALSE,"Aprovado requerimento do Sr. Hiran Gonçalves que requeiro a Vossa Excelência, nos termos do Art. 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação imediata do Projeto de Lei 4.067/2015, que ""Institui o Exame Nacional de Revalidação de Diplomas Médicos Expedidos por Universidades Estrangeiras (Revalida).""."
NA,2075448-94,2075448,2019-11-20 20:45:57,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1844/2019.
NA,2213191-110,2213191,2019-11-26 23:41:44,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Dep. Ruy Carneiro (PSDB-PB), membro da Comissão Mista."
NA,2213191-108,2213191,2019-11-26 23:40:53,Votação da Emenda de Redação nº 1.,camara,FALSE,Aprovada a Emenda de Redação nº 1.
NA,2213191-106,2213191,2019-11-26 23:37:59,Votação do DTQ 9: PT: Emenda n. 306.,camara,TRUE,Rejeitada a Emenda nº 306. Sim: 111; não: 278; total 389.
NA,2213191-81,2213191,2019-11-26 23:18:40,Votação do DTQ 2: DEM: Destaque para votação em separado do art. 36 do PLV apresentado à MPV 890/2019 com o objetivo de sua supressão.,camara,TRUE,Suprimido o texto. Sim: 82; não: 295; total: 377.
NA,2213191-80,2213191,2019-11-26 23:15:11,"Votação do DTQ 34: DEM: Destaque do art. 32 do PLV à MPV 890/2019, com objetivo de sua supressão.",camara,FALSE,Suprimido o texto.
NA,2213191-79,2213191,2019-11-26 23:14:36,"Votação do DTQ 32: Bloco PP/MDB/PTB: Destaque para votação em separado da expressão ""exercício de suas atividades, no dia 13 de novembro de 2018, no âmbito do Projeto Mais Médicos para o"", constante do inciso I, do art. 23-A, da Lei n. 12.871, de 22 de outubro de 2013, acrescido pelo art. 34, do PLV n. 25/2019, decorrente da MP 890/2019.",camara,FALSE,Mantido o texto.
NA,2213191-78,2213191,2019-11-26 23:14:32,"Votação do DTQ 33: Bloco PP/MDB/PTB: Destaque para votação em separado da expressão ""naturalizado"", constante do inciso III, do art. 23-A, da Lei n. 12.871, de 22 de outubro de 2013, acrescido pelo art. 34 do PLV n. 25/2019, decorrente da MPV 890/2019.",camara,FALSE,Mantido o texto.
NA,2213191-73,2213191,2019-11-26 23:04:54,"Votação do DTQ 5: PSL: Destaque para votação em separado do art. 35 do PLV 25/2019, apresentado à MPV 890/2019, para suprimi-lo.",camara,TRUE,Mantido o texto. Sim: 197; não: 168; abstenção: 3; total: 368.
NA,2213191-68,2213191,2019-11-26 22:49:59,Votação do DTQ 22: PDT: Emenda 159.,camara,TRUE,Rejeitada a Emenda nº 159. Sim: 116; não: 276; total: 392.
NA,2213191-67,2213191,2019-11-26 22:35:45,Votação do DTQ 14: PCdoB: Destaque do art. 1º da Emenda 50 para substituir o art. 1º do PLV apresentado à MPV 890/2019 e por consequência a alteração devida ao art. 6º do PLV.,camara,TRUE,Rejeitado o destaque. Sim: 103; não: 288; abstenção: 1; total: 392.
NA,2213191-62,2213191,2019-11-26 22:15:41,"Votação, quanto ao mérito, em turno único.",camara,TRUE,"Aprovada a Medida Provisória nº 890 de 2019, na forma do Projeto de Lei de Conversão nº 25, de 2019, ressalvados os destaques. Sim: 391; não: 6; total: 397."
NA,2213191-60,2213191,2019-11-26 22:05:32,"Votação do DTQ 19: PSOL: Destaque para votação da Emenda 116 apresentada à MPV 890/2019, com preferência sobre o PLV 25/2019.",camara,TRUE,Rejeitada a preferência. Sim: 103; não: 303; total: 406.
NA,2213191-57,2213191,2019-11-26 21:45:42,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2213191-55,2213191,2019-11-26 21:39:42,Votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2213191-53,2213191,2019-11-26 21:38:25,Votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 7; não: 296; total: 303.
NA,2213191-48,2213191,2019-11-26 20:19:50,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 31; não: 364; total: 395 .
NA,2213191-44,2213191,2019-11-26 19:38:43,NA,camara,FALSE,Aprovado o Requerimento.
NA,2213191-40,2213191,2019-11-26 18:34:17,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 2; não: 276;  total: 278.
